"('TIMESTAMP', '-')",CO2ABS02,CO2ABS10,CO2ABS20,CO2ABS25,CO2ABS35,TEMPMK3,BATTV03,TEMPCR10
2000-11-06 03:20:00,367.8000,366.2,366.4,366.6,366.2,0.622,13.93,26.02
2000-11-06 03:25:00,367.0000,366.2,366.1,366.4,366.1,0.622,13.94,25.99
2000-11-06 03:30:00,367.0000,366.3,366.3,366.8,366.4,0.62,13.91,25.95
2000-11-06 03:35:00,367.3000,366.2,366.3,366.5,366.4,0.63,13.91,25.93
2000-11-06 03:40:00,366.0000,366.4,366.7,366.1,365.9,0.625,13.91,25.88
2000-11-06 03:45:00,366.4000,367.8,367.6,366.9,366.6,0.622,13.92,25.84
2000-11-06 03:50:00,367.6000,367.4,368.3,367.9,367.0,0.622,13.93,25.77
2000-11-06 03:55:00,366.1000,367.0,366.2,365.8,365.7,0.622,13.94,25.77
2000-11-06 04:00:00,367.8000,365.7,365.3,366.0,365.9,0.625,13.94,25.74
2000-11-06 04:05:00,366.5000,366.2,366.1,365.9,365.6,0.615,13.92,25.69
2000-11-06 04:10:00,366.8000,365.7,365.6,365.7,365.7,0.625,13.91,25.64
2000-11-06 04:15:00,366.1000,366.5,366.2,365.9,365.9,0.625,13.92,25.62
2000-11-06 04:20:00,368.0000,365.2,365.1,365.7,364.9,0.62,13.91,25.58
2000-11-06 04:25:00,365.7000,365.1,365.6,365.8,365.5,0.625,13.95,25.54
2000-11-06 04:30:00,366.6000,364.8,364.7,364.9,364.6,0.622,13.91,25.52
2000-11-06 04:35:00,365.1000,364.5,365.0,365.1,365.1,0.622,13.92,25.49
2000-11-06 04:40:00,364.7000,364.5,364.7,365.2,364.7,0.62,13.95,25.47
2000-11-06 04:45:00,365.0000,364.6,364.8,365.0,364.4,0.63,13.95,25.45
2000-11-06 04:50:00,364.7000,364.8,364.5,365.1,364.4,0.622,13.92,25.42
2000-11-06 04:55:00,364.5000,364.5,364.5,364.8,364.8,0.622,13.95,25.38
2000-11-06 05:00:00,364.8000,364.2,364.4,364.4,364.4,0.617,13.95,25.35
2000-11-06 05:05:00,364.9000,364.6,364.6,365.4,365.4,0.62,13.94,25.33
2000-11-06 05:10:00,364.7000,364.6,364.7,364.8,364.7,0.614,13.93,25.32
2000-11-06 05:15:00,364.5000,364.5,364.6,364.6,364.7,0.62,13.94,25.24
2000-11-06 05:20:00,364.4000,364.5,364.3,364.6,364.4,0.62,13.92,25.26
2000-11-06 05:25:00,364.5000,364.2,364.9,364.4,364.4,0.62,13.94,25.21
2000-11-06 05:30:00,364.4000,364.3,364.9,364.7,364.4,0.62,13.92,25.21
2000-11-06 05:35:00,364.3000,364.4,363.7,364.7,364.3,0.622,13.92,25.18
2000-11-06 05:40:00,364.5000,364.3,364.4,364.4,364.6,0.612,13.92,25.16
2000-11-06 05:45:00,365.8000,364.4,364.4,364.8,364.5,0.62,13.96,25.14
2000-11-06 05:50:00,364.7000,364.5,364.4,364.0,364.4,0.617,13.95,25.13
2000-11-06 05:55:00,364.1000,364.2,364.1,364.2,364.1,0.617,13.96,25.1
2000-11-06 06:00:00,364.3000,364.2,364.2,364.2,364.3,0.62,13.95,25.09
2000-11-06 06:05:00,364.0000,364.3,364.0,364.1,364.1,0.623,13.93,25.03
2000-11-06 06:10:00,364.0000,364.3,364.0,364.0,364.1,0.62,13.93,25.03
2000-11-06 06:15:00,364.4000,363.9,363.9,364.3,364.3,0.62,13.97,25.01
2000-11-06 06:20:00,364.1000,364.0,363.8,364.6,364.1,0.62,13.94,25.0
2000-11-06 06:25:00,364.0000,364.1,363.7,364.0,364.3,0.62,13.96,24.99
2000-11-06 06:30:00,364.5000,363.8,363.8,363.8,364.2,0.617,13.93,24.97
2000-11-06 06:35:00,363.7000,363.6,363.9,364.1,364.0,0.62,13.96,24.96
2000-11-06 06:40:00,364.1000,363.8,363.5,363.9,364.1,0.62,13.96,24.94
2000-11-06 06:45:00,363.5000,363.5,363.4,363.7,364.1,0.612,13.93,24.94
2000-11-06 06:50:00,364.1000,364.0,363.7,363.8,363.7,0.617,13.95,24.92
2000-11-06 06:55:00,364.3000,363.7,363.6,363.7,363.6,0.617,13.97,24.9
2000-11-06 07:00:00,363.9000,363.6,363.7,363.7,363.6,0.62,13.95,24.9
2000-11-06 07:05:00,363.8000,363.5,363.8,363.8,363.7,0.612,13.96,24.87
2000-11-06 07:10:00,363.8000,363.4,363.7,363.8,363.7,0.623,13.94,24.85
2000-11-06 07:15:00,364.0000,363.4,363.3,363.6,363.7,0.607,13.94,24.82
2000-11-06 07:20:00,363.7000,363.3,363.2,363.9,363.6,0.617,13.97,24.83
2000-11-06 07:25:00,363.5000,363.4,363.3,363.6,363.6,0.623,13.96,24.81
2000-11-06 07:30:00,363.3000,363.2,363.0,363.5,363.4,0.617,13.93,24.8
2000-11-06 07:35:00,363.4000,363.3,363.1,363.7,363.3,0.617,13.97,24.77
2000-11-06 07:40:00,363.4000,363.7,363.1,363.5,363.3,0.615,13.94,24.76
2000-11-06 07:45:00,363.4000,363.1,363.5,363.5,363.5,0.617,13.96,24.76
2000-11-06 07:50:00,363.8000,363.2,363.2,363.6,363.6,0.62,13.94,24.76
2000-11-06 07:55:00,363.4000,363.2,363.0,363.3,363.3,0.623,13.94,24.73
2000-11-06 08:00:00,363.5000,363.4,363.6,363.4,363.1,0.615,13.96,24.75
2000-11-06 08:05:00,363.1000,363.1,363.4,363.2,363.2,0.614,13.96,24.72
2000-11-06 08:10:00,363.3000,363.4,363.2,363.2,363.3,0.617,13.97,24.71
2000-11-06 08:15:00,363.7000,363.2,362.9,363.5,363.0,0.614,13.94,24.73
2000-11-06 08:20:00,363.2000,362.9,363.0,363.7,363.2,0.612,13.96,24.71
2000-11-06 08:25:00,363.1000,363.1,363.0,362.9,363.3,0.62,13.95,24.71
2000-11-06 08:30:00,363.3000,363.1,363.0,362.8,363.0,0.612,13.95,24.7
2000-11-06 08:35:00,363.2000,362.8,362.8,362.8,363.1,0.62,13.94,24.69
2000-11-06 08:40:00,362.9000,362.9,362.6,363.3,363.1,0.607,13.97,24.69
2000-11-06 08:45:00,363.3000,362.9,362.9,362.8,363.3,0.615,13.94,24.68
2000-11-06 08:50:00,362.7000,362.8,362.7,362.6,363.0,0.62,13.97,24.68
2000-11-06 08:55:00,362.8000,362.8,362.5,362.7,362.6,0.62,13.98,24.66
2000-11-06 09:00:00,362.9000,362.5,362.6,362.7,362.8,0.622,13.97,24.65
2000-11-06 09:05:00,363.0000,362.5,362.6,362.2,362.5,0.62,13.96,24.66
2000-11-06 09:10:00,362.9000,362.2,362.4,362.8,362.3,0.617,13.95,24.66
2000-11-06 09:15:00,362.4000,362.1,362.2,362.4,362.5,0.628,13.94,24.64
2000-11-06 09:20:00,362.5000,362.3,361.9,362.3,362.5,0.617,13.96,24.64
2000-11-06 09:25:00,362.5000,362.2,362.3,362.1,362.4,0.615,13.94,24.65
2000-11-06 09:30:00,362.1000,361.8,362.0,362.0,362.5,0.615,13.96,24.66
2000-11-06 09:35:00,362.1000,361.9,362.2,362.0,361.9,0.628,13.95,24.63
2000-11-06 09:40:00,362.0000,362.2,362.0,362.2,362.0,0.623,13.97,24.61
2000-11-06 09:45:00,361.9000,361.9,361.5,361.9,362.1,0.623,13.98,24.62
2000-11-06 09:50:00,362.0000,361.3,361.5,362.0,362.2,0.623,13.95,24.62
2000-11-06 09:55:00,361.6000,361.9,361.9,362.0,362.1,0.623,13.97,24.61
2000-11-06 10:00:00,362.1000,361.8,361.2,362.0,362.1,0.615,13.98,24.6
2000-11-06 10:05:00,361.8000,361.5,361.7,362.1,361.9,0.625,13.98,24.62
2000-11-06 10:10:00,361.9000,361.6,361.5,361.9,361.9,0.62,13.98,24.63
2000-11-06 10:15:00,361.8000,361.5,361.6,361.8,361.6,0.617,13.97,24.62
2000-11-06 10:20:00,361.6000,361.2,361.4,361.6,361.5,0.622,13.97,24.65
2000-11-06 10:25:00,361.8000,360.9,360.5,361.1,361.6,0.62,13.97,24.64
2000-11-06 10:30:00,361.3000,360.8,360.9,361.3,361.6,0.62,13.95,24.66
2000-11-06 10:35:00,360.8000,360.9,360.9,361.5,360.9,0.625,13.97,24.67
2000-11-06 10:40:00,361.5000,361.0,360.8,361.4,361.4,0.612,13.97,24.68
2000-11-06 10:45:00,361.0000,360.5,361.0,360.8,360.9,0.62,13.94,24.69
2000-11-06 10:50:00,360.9000,360.6,361.0,360.9,361.0,0.62,13.95,24.71
2000-11-06 10:55:00,361.2000,359.8,360.6,361.1,360.9,0.623,13.96,24.74
2000-11-06 11:00:00,360.7000,360.5,360.6,360.9,360.8,0.617,13.97,24.75
2000-11-06 11:05:00,360.4000,360.4,360.7,360.6,360.8,0.63,13.97,24.78
2000-11-06 11:10:00,360.3000,360.4,359.9,360.7,360.9,0.62,13.94,24.81
2000-11-06 11:15:00,361.1000,360.0,359.8,360.5,360.7,0.622,13.94,24.82
2000-11-06 11:20:00,360.2000,359.9,359.8,361.0,360.8,0.63,13.94,24.88
2000-11-06 11:25:00,361.1000,359.8,360.4,360.3,360.4,0.625,13.93,24.93
2000-11-06 11:30:00,360.3000,360.4,359.9,360.0,360.2,0.62,13.93,24.96
2000-11-06 11:35:00,361.7000,359.3,359.9,360.9,360.2,0.628,13.95,25.0
2000-11-06 11:40:00,361.5000,360.3,359.1,360.5,360.4,0.63,13.95,25.02
2000-11-06 11:45:00,362.9000,359.4,359.8,359.8,360.2,0.63,13.96,25.08
2000-11-06 11:50:00,360.3000,359.5,359.3,360.2,360.0,0.63,13.96,25.12
2000-11-06 11:55:00,360.4000,361.0,359.6,360.1,360.0,0.63,13.93,25.15
2000-11-06 12:00:00,362.5000,359.1,359.4,360.3,359.9,0.633,13.95,25.15
2000-11-06 12:05:00,360.9000,359.4,359.4,359.7,359.8,0.636,13.93,25.18
2000-11-06 12:10:00,360.6000,360.9,359.5,360.3,360.3,0.628,13.96,25.23
2000-11-06 12:15:00,361.3000,359.9,360.1,359.9,360.3,0.62,13.92,25.26
2000-11-06 12:20:00,360.8000,361.0,360.3,360.4,360.2,0.636,13.93,25.28
2000-11-06 12:25:00,361.8000,360.1,360.7,360.7,360.7,0.633,13.96,25.32
2000-11-06 12:30:00,361.7000,360.5,360.4,360.6,360.2,0.633,13.93,25.36
2000-11-06 12:35:00,361.0000,360.6,360.2,361.2,360.9,0.633,13.93,25.35
2000-11-06 12:40:00,361.4000,360.7,359.9,360.4,360.9,0.615,13.93,25.36
2000-11-06 12:45:00,360.9000,359.1,359.5,360.2,359.8,0.625,13.92,25.4
2000-11-06 12:50:00,359.7000,358.7,358.4,359.1,359.7,0.622,13.95,25.49
2000-11-06 12:55:00,358.6000,356.9,357.4,358.0,358.2,0.63,13.91,25.49
2000-11-06 13:00:00,358.5000,357.4,356.7,357.0,357.3,0.622,13.92,25.57
2000-11-06 13:05:00,357.0000,356.7,355.8,356.1,356.5,0.627,13.93,25.61
2000-11-06 13:10:00,359.1000,355.0,355.2,355.2,355.8,0.625,13.93,25.69
2000-11-06 13:15:00,355.8000,354.0,354.6,354.8,354.8,0.63,13.93,25.75
2000-11-06 13:20:00,354.7000,352.8,353.3,353.5,353.6,0.63,13.94,25.76
2000-11-06 13:25:00,353.4000,352.3,352.4,353.0,352.7,0.63,13.91,25.89
2000-11-06 13:30:00,353.2000,351.6,351.8,352.5,352.4,0.638,13.94,25.93
2000-11-06 13:35:00,352.9000,350.8,351.4,351.5,351.8,0.638,13.93,26.01
2000-11-06 13:40:00,351.2000,350.6,350.3,350.6,350.4,0.635,13.91,26.08
2000-11-06 13:45:00,351.0000,350.1,350.3,350.3,350.5,0.638,13.9,26.14
2000-11-06 13:50:00,351.7000,351.4,350.1,350.4,350.6,0.635,13.93,26.25
2000-11-06 13:55:00,352.5000,350.4,350.1,350.7,350.3,0.635,13.91,26.28
2000-11-06 14:00:00,350.7000,351.3,351.4,351.2,351.1,0.641,13.9,26.36
2000-11-06 14:05:00,352.2000,352.2,352.0,352.0,352.3,0.635,13.89,26.41
2000-11-06 14:10:00,352.4000,353.8,352.9,352.9,352.7,0.633,13.91,26.45
2000-11-06 14:15:00,354.0000,354.9,354.4,354.4,354.2,0.63,13.89,26.49
2000-11-06 14:20:00,355.0000,355.6,355.5,355.8,355.6,0.638,13.91,26.5
2000-11-06 14:25:00,356.7000,355.0,355.2,355.7,355.9,0.63,13.92,26.54
2000-11-06 14:30:00,355.1000,355.5,355.3,355.6,355.3,0.628,13.92,26.52
2000-11-06 14:35:00,356.3000,355.8,356.2,356.2,355.7,0.633,13.89,26.56
2000-11-06 14:40:00,356.0000,356.0,355.8,356.0,355.7,0.638,13.91,26.58
2000-11-06 14:45:00,356.7000,354.9,355.1,355.4,355.9,0.638,13.92,26.64
2000-11-06 14:50:00,355.4000,354.3,354.1,354.5,354.8,0.641,13.92,26.71
2000-11-06 14:55:00,354.6000,353.5,354.0,353.8,353.8,0.635,13.88,26.77
2000-11-06 15:00:00,353.8000,352.9,353.1,353.7,353.8,0.638,13.91,26.78
2000-11-06 15:05:00,353.4000,352.5,352.7,352.9,352.9,0.643,13.88,26.78
2000-11-06 15:10:00,353.0000,351.6,351.5,352.3,352.2,0.638,13.9,26.86
2000-11-06 15:15:00,353.0000,351.4,351.2,351.0,351.6,0.638,13.89,26.92
2000-11-06 15:20:00,352.6000,351.0,350.9,350.9,351.0,0.612,13.91,26.83
2000-11-06 15:25:00,351.6000,353.2,352.4,352.4,352.0,0.581,13.9,26.59
2000-11-06 15:30:00,354.8000,355.0,355.1,355.1,354.2,0.584,13.91,26.27
2000-11-06 15:35:00,356.2000,356.8,356.8,356.9,356.3,0.615,13.91,26.14
2000-11-06 15:40:00,357.8000,356.8,357.2,357.5,357.2,0.622,13.9,26.14
2000-11-06 15:45:00,357.9000,355.6,356.1,356.5,356.5,0.635,13.92,26.15
2000-11-06 15:50:00,355.9000,354.9,355.4,355.3,355.1,0.627,13.92,26.18
2000-11-06 15:55:00,356.1000,354.2,354.4,354.6,354.9,0.635,13.93,26.14
2000-11-06 16:00:00,355.8000,353.7,353.9,354.4,354.3,0.635,13.94,26.1
2000-11-06 16:05:00,353.9000,353.6,353.4,354.1,354.1,0.633,13.92,26.05
2000-11-06 16:10:00,354.7000,354.6,353.8,354.3,354.0,0.622,13.93,25.98
2000-11-06 16:15:00,355.2000,354.8,354.8,354.6,354.3,0.641,13.9,25.91
2000-11-06 16:20:00,355.7000,356.3,356.2,355.7,355.4,0.622,13.91,25.85
2000-11-06 16:25:00,356.7000,357.0,356.9,356.7,356.6,0.641,13.91,25.81
2000-11-06 16:30:00,358.3000,357.9,357.7,357.7,357.3,0.638,13.94,25.77
2000-11-06 16:35:00,358.2000,358.5,358.1,358.2,357.8,0.638,13.93,25.7
2000-11-06 16:40:00,359.0000,359.9,358.8,358.8,358.4,0.638,13.94,25.69
2000-11-06 16:45:00,362.5000,360.9,359.5,359.0,359.0,0.638,13.94,25.66
2000-11-06 16:50:00,364.1000,363.4,361.0,360.3,360.7,0.633,13.92,25.62
2000-11-06 16:55:00,366.7000,362.5,362.1,363.5,361.6,0.633,13.93,25.56
2000-11-06 17:00:00,363.5000,363.1,362.1,362.0,361.8,0.638,13.92,25.57
2000-11-06 17:05:00,363.7000,364.5,363.9,362.8,362.6,0.638,13.92,25.56
2000-11-06 17:10:00,363.2000,363.4,362.7,362.4,362.2,0.635,13.91,25.53
2000-11-06 17:15:00,363.6000,362.8,361.9,361.2,360.9,0.633,13.94,25.52
2000-11-06 17:20:00,365.2000,362.3,362.2,362.9,361.9,0.635,13.95,25.5
2000-11-06 17:25:00,363.7000,364.0,362.6,361.0,359.8,0.635,13.94,25.47
2000-11-06 17:30:00,366.2000,365.1,364.4,363.9,361.2,0.633,13.92,25.48
2000-11-06 17:35:00,366.6000,364.6,360.9,361.1,360.2,0.641,13.92,25.48
2000-11-06 17:40:00,368.7000,370.2,366.8,361.9,360.0,0.627,13.92,25.46
2000-11-06 17:45:00,370.2000,372.0,369.3,370.1,369.1,0.633,13.93,25.45
2000-11-06 17:50:00,371.5000,367.8,368.9,369.9,367.9,0.63,13.92,25.47
2000-11-06 17:55:00,367.4000,364.3,367.4,369.2,368.3,0.633,13.92,25.45
2000-11-06 18:00:00,365.4000,367.0,367.8,366.7,367.4,0.63,13.92,25.43
2000-11-06 18:05:00,367.6000,365.9,364.4,364.6,364.9,0.63,13.92,25.44
2000-11-06 18:10:00,366.9000,368.0,366.7,366.6,366.8,0.635,13.93,25.42
2000-11-06 18:15:00,367.0000,369.1,368.0,367.3,367.5,0.63,13.92,25.44
2000-11-06 18:20:00,368.6000,366.8,366.3,367.9,366.5,0.635,13.94,25.45
2000-11-06 18:25:00,365.6000,365.9,365.6,365.7,366.3,0.638,13.92,25.45
2000-11-06 18:30:00,366.4000,364.4,363.8,364.0,363.6,0.63,13.92,25.42
2000-11-06 18:35:00,364.5000,366.9,364.5,363.8,364.4,0.638,13.95,25.42
2000-11-06 18:40:00,369.4000,367.2,369.3,370.0,371.6,0.63,13.95,25.42
2000-11-06 18:45:00,368.7000,362.8,363.1,364.5,366.8,0.63,13.93,25.42
2000-11-06 18:50:00,363.6000,363.3,363.2,363.1,362.6,0.635,13.94,25.42
2000-11-06 18:55:00,363.0000,363.6,363.8,364.0,363.8,0.633,13.94,25.41
2000-11-06 19:00:00,363.8000,364.5,364.2,364.6,364.4,0.63,13.95,25.42
2000-11-06 19:05:00,365.0000,363.2,363.2,364.3,363.5,0.63,13.95,25.4
2000-11-06 19:10:00,364.1000,364.0,364.6,364.1,363.1,0.635,13.95,25.38
2000-11-06 19:15:00,365.0000,366.0,364.5,365.0,364.3,0.633,13.95,25.39
2000-11-06 19:20:00,367.7000,366.6,365.4,366.1,365.0,0.636,13.94,25.41
2000-11-06 19:25:00,367.1000,366.4,365.7,366.3,366.5,0.627,13.95,25.41
2000-11-06 19:30:00,367.3000,366.9,366.6,366.6,366.4,0.625,13.94,25.41
2000-11-06 19:35:00,367.1000,366.8,361.6,362.9,361.8,0.633,13.95,25.4
2000-11-06 19:40:00,368.7000,366.8,366.7,366.5,365.4,0.633,13.94,25.42
2000-11-06 19:45:00,367.4000,367.2,367.0,367.0,366.3,0.638,13.95,25.42
2000-11-06 19:50:00,367.2000,366.3,366.7,366.6,366.4,0.627,13.95,25.42
2000-11-06 19:55:00,367.0000,364.9,365.3,365.9,365.9,0.627,13.95,25.43
2000-11-06 20:00:00,366.2000,364.2,364.4,365.1,363.9,0.633,13.93,25.44
2000-11-06 20:05:00,364.3000,365.3,362.7,363.1,362.4,0.641,13.92,25.46
2000-11-06 20:10:00,368.5000,367.0,366.9,367.3,363.9,0.63,13.93,25.47
2000-11-06 20:15:00,368.0000,367.6,367.3,366.7,366.2,0.633,13.92,25.45
2000-11-06 20:20:00,371.1000,365.2,363.9,367.4,366.6,0.63,13.92,25.51
2000-11-06 20:25:00,365.1000,366.5,365.3,364.8,364.6,0.63,13.95,25.46
2000-11-06 20:30:00,369.2000,371.1,371.8,370.7,371.7,0.627,13.92,25.46
2000-11-06 20:35:00,371.6000,372.4,371.9,372.0,370.6,0.63,13.93,25.47
2000-11-06 20:40:00,372.2000,370.3,370.2,371.0,370.7,0.628,13.94,25.49
2000-11-06 20:45:00,371.4000,370.3,369.7,370.1,369.9,0.628,13.92,25.45
2000-11-06 20:50:00,374.1000,371.3,369.9,369.9,367.3,0.633,13.94,25.47
2000-11-06 20:55:00,373.2000,369.3,368.3,367.7,367.8,0.625,13.94,25.46
2000-11-06 21:00:00,374.4000,374.5,374.0,373.1,374.6,0.63,13.94,25.45
2000-11-06 21:05:00,377.7000,376.0,377.4,376.5,378.1,0.625,13.91,25.48
2000-11-06 21:10:00,377.8000,376.7,376.3,375.7,374.2,0.627,13.93,25.46
2000-11-06 21:15:00,378.7000,376.4,374.8,374.8,375.9,0.625,13.92,25.47
2000-11-06 21:20:00,380.9000,374.8,378.0,377.7,376.8,0.63,13.92,25.47
2000-11-06 21:25:00,377.0000,372.5,374.1,374.5,373.1,0.625,13.94,25.47
2000-11-06 21:30:00,377.1000,373.5,371.7,371.9,371.5,0.627,13.92,25.49
2000-11-06 21:35:00,377.7000,370.6,370.6,365.0,365.9,0.627,13.95,25.48
2000-11-06 21:40:00,370.3000,368.4,367.9,367.3,367.1,0.627,13.95,25.52
2000-11-06 21:45:00,369.2000,367.5,366.9,367.1,366.8,0.633,13.95,25.49
2000-11-06 21:50:00,368.9000,367.3,367.0,366.8,365.8,0.635,13.95,25.49
2000-11-06 21:55:00,370.0000,367.9,367.2,367.4,366.4,0.633,13.95,25.48
2000-11-06 22:00:00,370.6000,369.2,369.7,368.9,370.0,0.628,13.91,25.49
2000-11-06 22:05:00,371.8000,369.0,366.4,367.1,367.2,0.627,13.95,25.51
2000-11-06 22:10:00,374.3000,368.2,368.4,368.5,369.0,0.63,13.95,25.51
2000-11-06 22:15:00,369.4000,368.4,368.1,368.3,367.5,0.633,13.94,25.55
2000-11-06 22:20:00,371.1000,368.3,367.4,368.0,367.4,0.633,13.92,25.52
2000-11-06 22:25:00,368.7000,369.3,369.7,367.4,367.6,0.635,13.95,25.54
2000-11-06 22:30:00,377.8000,372.9,371.3,370.0,369.5,0.633,13.93,25.52
2000-11-06 22:35:00,376.2000,372.5,370.9,371.2,370.7,0.635,13.91,25.55
2000-11-06 22:40:00,374.8000,373.1,371.8,372.2,371.5,0.635,13.92,25.55
2000-11-06 22:45:00,376.8000,373.0,371.8,372.1,370.9,0.641,13.95,25.56
2000-11-06 22:50:00,375.9000,373.3,373.5,372.8,373.0,0.633,13.91,25.57
2000-11-06 22:55:00,380.6000,377.6,374.8,373.8,373.2,0.635,13.93,25.56
2000-11-06 23:00:00,376.7000,375.1,367.7,366.7,367.0,0.635,13.92,25.57
2000-11-06 23:05:00,378.1000,371.9,368.9,369.1,367.4,0.627,13.95,25.57
2000-11-06 23:10:00,373.4000,376.1,374.4,373.3,372.3,0.638,13.95,25.58
2000-11-06 23:15:00,378.6000,378.4,376.2,374.5,374.8,0.63,13.92,25.57
2000-11-06 23:20:00,379.5000,379.2,378.7,378.3,375.9,0.625,13.91,25.58
2000-11-06 23:25:00,379.7000,376.3,376.9,378.1,378.8,0.633,13.95,25.58
2000-11-06 23:30:00,376.9000,377.4,377.9,377.1,377.4,0.635,13.93,25.59
2000-11-06 23:35:00,377.7000,377.2,377.5,376.0,375.4,0.633,13.95,25.57
2000-11-06 23:40:00,378.9000,373.6,375.6,376.2,375.8,0.635,13.95,25.58
2000-11-06 23:45:00,378.7000,374.8,374.2,374.6,373.7,0.633,13.95,25.55
2000-11-06 23:50:00,375.9000,374.6,373.7,373.2,368.9,0.638,13.91,25.59
2000-11-06 23:55:00,376.9000,377.6,376.2,375.4,374.5,0.63,13.95,25.58
2000-11-07 00:00:00,379.2000,373.8,377.1,375.6,375.2,0.635,13.91,25.58
2000-11-07 00:05:00,374.4000,374.8,374.4,374.4,373.9,0.63,13.95,25.57
2000-11-07 00:10:00,373.6000,373.1,373.0,373.7,373.1,0.633,13.95,25.57
2000-11-07 00:15:00,371.2000,371.7,369.7,370.2,369.5,0.633,13.92,25.57
2000-11-07 00:20:00,372.1000,365.8,366.0,366.3,365.4,0.622,13.91,25.57
2000-11-07 00:25:00,368.5000,365.9,369.3,368.5,367.4,0.63,13.92,25.55
2000-11-07 00:30:00,366.0000,364.1,363.1,364.3,364.1,0.63,13.95,25.54
2000-11-07 00:35:00,364.0000,363.8,364.0,364.3,363.8,0.622,13.94,25.53
2000-11-07 00:40:00,364.8000,364.5,362.4,363.2,362.0,0.628,13.95,25.51
2000-11-07 00:45:00,365.5000,362.0,360.9,361.9,363.1,0.625,13.95,25.5
2000-11-07 00:50:00,368.4000,366.6,365.4,364.8,364.4,0.625,13.94,25.47
2000-11-07 00:55:00,369.5000,367.2,363.4,366.1,363.6,0.635,13.92,25.45
2000-11-07 01:00:00,372.3000,370.5,366.9,365.0,362.7,0.63,13.92,25.45
2000-11-07 01:05:00,372.4000,369.4,366.2,366.2,365.4,0.63,13.95,25.46
2000-11-07 01:10:00,370.4000,370.7,365.5,367.0,363.2,0.63,13.95,25.46
2000-11-07 01:15:00,373.3000,363.3,360.6,366.4,362.9,0.633,13.95,25.43
2000-11-07 01:20:00,371.0000,369.4,363.0,363.5,362.0,0.63,13.93,25.43
2000-11-07 01:25:00,371.1000,370.1,365.2,367.7,361.6,0.633,13.95,25.43
2000-11-07 01:30:00,371.0000,368.9,368.4,366.7,366.3,0.633,13.92,25.43
2000-11-07 01:35:00,370.4000,366.6,365.8,364.0,365.3,0.633,13.93,25.41
2000-11-07 01:40:00,370.0000,367.6,366.7,366.0,363.5,0.622,13.92,25.4
2000-11-07 01:45:00,362.7000,365.6,363.4,362.3,362.3,0.628,13.94,25.39
2000-11-07 01:50:00,365.7000,364.6,363.5,361.2,360.3,0.633,13.92,25.38
2000-11-07 01:55:00,370.1000,367.6,366.3,362.4,363.0,0.627,13.94,25.37
2000-11-07 02:00:00,371.9000,366.0,366.7,369.5,369.0,0.625,13.94,25.35
2000-11-07 02:05:00,364.5000,364.1,364.1,365.1,364.1,0.625,13.92,25.35
2000-11-07 02:10:00,362.8000,363.1,363.4,363.4,363.2,0.627,13.92,25.32
2000-11-07 02:15:00,363.6000,364.3,364.4,363.2,362.7,0.627,13.93,25.3
2000-11-07 02:20:00,368.3000,363.6,363.8,363.7,363.5,0.63,13.96,25.28
2000-11-07 02:25:00,364.2000,363.7,361.6,361.4,362.7,0.625,13.93,25.26
2000-11-07 02:30:00,367.5000,365.8,364.9,364.5,364.4,0.628,13.92,25.26
2000-11-07 02:35:00,366.4000,366.2,365.0,364.9,365.7,0.617,13.93,25.25
2000-11-07 02:40:00,365.2000,364.0,364.2,364.2,364.1,0.63,13.93,25.25
2000-11-07 02:45:00,368.3000,363.4,363.0,364.0,362.3,0.628,13.96,25.22
2000-11-07 02:50:00,366.3000,363.7,362.0,362.8,361.7,0.627,13.96,25.22
2000-11-07 02:55:00,365.0000,364.9,364.5,364.7,364.1,0.63,13.92,25.21
2000-11-07 03:00:00,365.5000,362.0,362.1,361.0,361.9,0.617,13.96,25.19
2000-11-07 03:05:00,364.2000,363.4,363.4,362.9,362.5,0.614,13.94,25.18
2000-11-07 03:10:00,365.3000,361.8,363.2,362.1,362.6,0.63,13.92,25.15
2000-11-07 03:15:00,362.0000,362.3,362.2,362.2,361.4,0.633,13.96,25.16
2000-11-07 03:20:00,364.0000,362.6,361.7,362.2,362.2,0.62,13.96,25.12
2000-11-07 03:25:00,367.1000,364.8,362.5,362.5,361.3,0.625,13.93,25.1
2000-11-07 03:30:00,363.3000,364.6,363.2,362.7,361.3,0.62,13.93,25.07
2000-11-07 03:35:00,368.1000,362.9,361.8,362.5,362.2,0.625,13.96,25.07
2000-11-07 03:40:00,363.6000,363.3,361.9,361.4,361.4,0.628,13.95,25.06
2000-11-07 03:45:00,364.8000,365.1,363.7,363.1,361.9,0.628,13.93,25.04
2000-11-07 03:50:00,364.9000,363.7,363.1,363.9,363.9,0.63,13.93,25.0
2000-11-07 03:55:00,364.5000,361.3,360.9,362.1,362.8,0.625,13.93,24.99
2000-11-07 04:00:00,363.3000,361.9,361.9,361.7,361.5,0.628,13.95,24.99
2000-11-07 04:05:00,363.2000,363.5,362.7,362.3,361.7,0.625,13.95,24.94
2000-11-07 04:10:00,366.8000,362.3,362.1,362.1,363.0,0.628,13.93,24.88
2000-11-07 04:15:00,363.3000,363.2,362.0,362.1,362.1,0.628,13.94,24.91
2000-11-07 04:20:00,365.6000,362.7,362.0,362.0,361.3,0.625,13.94,24.89
2000-11-07 04:25:00,365.0000,362.6,362.2,361.3,361.0,0.625,13.94,24.88
